shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1563,-31.44552,-64.12296,1233
1563,-31.44569,-64.12277,1235
1563,-31.44583,-64.12264,1236
1563,-31.44602,-64.12245,1238
1563,-31.44618,-64.12226,1240
1563,-31.44639,-64.12189,1243
1563,-31.44649,-64.1218,1244
1563,-31.44659,-64.12165,1245
1563,-31.44676,-64.1215,1247
1563,-31.44736,-64.12088,1252
1563,-31.44819,-64.12004,1258
1563,-31.44857,-64.11958,1261
1563,-31.44907,-64.11888,1266
1563,-31.44919,-64.11878,1267
1563,-31.44937,-64.11857,1269
1563,-31.44953,-64.1184,1271
1563,-31.44972,-64.11822,1273
1563,-31.44989,-64.11808,1275
1563,-31.45004,-64.11799,1276
1563,-31.4502,-64.11788,1277
1563,-31.45047,-64.11772,1279
1563,-31.45067,-64.11758,1281
1563,-31.45109,-64.11718,1284
1563,-31.45183,-64.11641,1290
1563,-31.45249,-64.11575,1295
1563,-31.45479,-64.1134,1312
1563,-31.45554,-64.11264,1318
1563,-31.45638,-64.11175,1325
1563,-31.45742,-64.11069,1333
1563,-31.45808,-64.10999,1338
1563,-31.45951,-64.10856,1349
1563,-31.46002,-64.10807,1353
1563,-31.46126,-64.10676,1363
1563,-31.46252,-64.10547,1373
1563,-31.46361,-64.10436,1381
1563,-31.46421,-64.10371,1386
1563,-31.46469,-64.10321,1390
1563,-31.46484,-64.10304,1392
1563,-31.46489,-64.10295,1393
1563,-31.4649,-64.10273,1395
1563,-31.46493,-64.10086,1405
1563,-31.46494,-64.09691,1425
1563,-31.46493,-64.09563,1432
1563,-31.46495,-64.09412,1440
1563,-31.46497,-64.09229,1450
1563,-31.46495,-64.09144,1455
1563,-31.46495,-64.09032,1461
1563,-31.46494,-64.08724,1477
1563,-31.46492,-64.08694,1479
1563,-31.46502,-64.08674,1481
1563,-31.46519,-64.08652,1483
1563,-31.46528,-64.08626,1485
1563,-31.46529,-64.08596,1487
1563,-31.46531,-64.08557,1489
1563,-31.46531,-64.08523,1491
1563,-31.46531,-64.08497,1493
1563,-31.46508,-64.08452,1496
1563,-31.46492,-64.08443,1497
1563,-31.46492,-64.08363,1501
1563,-31.46496,-64.08296,1505
1563,-31.46494,-64.08123,1514
1563,-31.46496,-64.0775,1533
1564,-31.30729,-64.28702,1
1564,-31.30869,-64.28128,31
1564,-31.30845,-64.28029,37
1564,-31.31884,-64.273,101
1564,-31.31978,-64.27489,112
1564,-31.32066,-64.27423,118
1564,-31.31963,-64.2722,130
1564,-31.31903,-64.27261,134
1564,-31.3163,-64.26734,164
1564,-31.3187,-64.26569,179
1564,-31.3189,-64.26561,181
1564,-31.32036,-64.26467,190
1564,-31.3231,-64.26991,220
1564,-31.33124,-64.26417,270
1564,-31.3317,-64.26366,274
1564,-31.33196,-64.26315,277
1564,-31.33221,-64.26263,280
1564,-31.33243,-64.26238,282
1564,-31.33273,-64.26235,284
1564,-31.33549,-64.2622,298
1564,-31.33586,-64.26208,300
1564,-31.33602,-64.26169,303
1564,-31.33713,-64.2594,316
1564,-31.33763,-64.25872,321
1564,-31.33878,-64.25733,331
1564,-31.33964,-64.25606,339
1564,-31.34007,-64.25523,344
1564,-31.34036,-64.255,346
1564,-31.34083,-64.25484,349
1564,-31.34108,-64.25471,351
1564,-31.34164,-64.25392,356
1564,-31.34187,-64.25342,359
1564,-31.34225,-64.25316,362
1564,-31.34287,-64.25267,366
1564,-31.34802,-64.24953,397
1564,-31.35037,-64.24807,411
1564,-31.35134,-64.24753,417
1564,-31.35183,-64.24709,421
1564,-31.35266,-64.24616,428
1564,-31.3533,-64.24546,433
1564,-31.35414,-64.2446,440
1564,-31.35835,-64.24003,472
1564,-31.35927,-64.23911,479
1564,-31.36224,-64.23747,496
1564,-31.36694,-64.23434,525
1564,-31.37298,-64.22921,565
1564,-31.37932,-64.22356,608
1564,-31.37937,-64.22351,609
1564,-31.37955,-64.22338,611
1564,-31.37979,-64.22318,613
1564,-31.37995,-64.22306,614
1564,-31.38025,-64.22299,616
1564,-31.38047,-64.22301,618
1564,-31.38079,-64.22309,620
1564,-31.38111,-64.22328,622
1564,-31.38129,-64.22342,624
1564,-31.38156,-64.22355,626
1564,-31.38186,-64.22359,628
1564,-31.38215,-64.22353,630
1564,-31.38234,-64.22345,632
1564,-31.38254,-64.22332,634
1564,-31.38277,-64.22307,636
1564,-31.38322,-64.22248,640
1564,-31.38376,-64.22168,645
1564,-31.38402,-64.22131,648
1564,-31.38455,-64.22057,653
1564,-31.38512,-64.21987,658
1564,-31.38561,-64.21927,662
1564,-31.38574,-64.21902,664
1564,-31.38583,-64.21883,666
1564,-31.38601,-64.21827,669
1564,-31.38636,-64.21714,675
1564,-31.38652,-64.21665,678
1564,-31.3867,-64.2161,681
1564,-31.38719,-64.21462,689
1564,-31.38769,-64.21306,698
1564,-31.38808,-64.21181,705
1564,-31.38843,-64.21068,711
1564,-31.38883,-64.20942,718
1564,-31.3896,-64.20708,731
1564,-31.39012,-64.20546,740
1564,-31.39034,-64.20475,744
1564,-31.39052,-64.20418,747
1564,-31.39072,-64.20379,750
1564,-31.39084,-64.20369,751
1564,-31.39127,-64.20353,754
1564,-31.39163,-64.20335,757
1564,-31.39172,-64.2033,758
1564,-31.39255,-64.20284,763
1564,-31.39303,-64.20258,766
1564,-31.39412,-64.20203,773
1564,-31.39506,-64.20146,779
1564,-31.39563,-64.20114,783
1564,-31.39591,-64.20087,785
1564,-31.39671,-64.19996,792
1564,-31.39733,-64.19923,797
1564,-31.39792,-64.1986,802
1564,-31.39832,-64.19829,805
1564,-31.39892,-64.1979,809
1564,-31.39942,-64.19761,812
1564,-31.39965,-64.1975,814
1564,-31.39989,-64.1974,816
1564,-31.40012,-64.19729,818
1564,-31.40033,-64.19716,820
1564,-31.40059,-64.1969,822
1564,-31.40089,-64.19663,825
1564,-31.40124,-64.19636,828
1564,-31.40181,-64.196,832
1564,-31.40255,-64.19558,837
1564,-31.4032,-64.19523,841
1564,-31.40376,-64.1949,845
1564,-31.40431,-64.19456,849
1564,-31.4047,-64.19423,852
1564,-31.40505,-64.19393,855
1564,-31.40527,-64.19374,857
1564,-31.40545,-64.19364,859
1564,-31.40574,-64.19372,861
1564,-31.4062,-64.19389,864
1564,-31.40648,-64.19401,866
1564,-31.40734,-64.1943,871
1564,-31.40897,-64.19489,880
1564,-31.41,-64.19525,886
1564,-31.41035,-64.19402,893
1564,-31.41073,-64.19262,901
1564,-31.41128,-64.19075,911
1564,-31.41173,-64.18926,919
1564,-31.41206,-64.18813,925
1564,-31.41254,-64.1864,934
1564,-31.41276,-64.18573,938
1564,-31.41372,-64.18612,944
1564,-31.41491,-64.18662,951
1564,-31.41575,-64.18698,956
1564,-31.41758,-64.18778,966
1564,-31.41999,-64.18887,980
1564,-31.42029,-64.18894,982
1564,-31.42039,-64.18811,987
1564,-31.42198,-64.18191,1020
1564,-31.42229,-64.18084,1026
1564,-31.42302,-64.17792,1042
1564,-31.42354,-64.17589,1053
1564,-31.42372,-64.1757,1055
1564,-31.42411,-64.17537,1058
1564,-31.42444,-64.17505,1061
1564,-31.42491,-64.17456,1065
1564,-31.42536,-64.1741,1069
1564,-31.42599,-64.17347,1074
1564,-31.42663,-64.17283,1079
1564,-31.4272,-64.17225,1084
1564,-31.42757,-64.17184,1087
1564,-31.42811,-64.17118,1092
1564,-31.42864,-64.1706,1096
1564,-31.42889,-64.17036,1098
1564,-31.42917,-64.17007,1101
1564,-31.42939,-64.1698,1103
1564,-31.42958,-64.16954,1105
1564,-31.42979,-64.16918,1108
1564,-31.43017,-64.16846,1113
1564,-31.43055,-64.16764,1118
1564,-31.43078,-64.16703,1122
1564,-31.43094,-64.16624,1127
1564,-31.43106,-64.16545,1131
1564,-31.43126,-64.16467,1136
1564,-31.43153,-64.16404,1140
1564,-31.43182,-64.16348,1144
1564,-31.43233,-64.16248,1150
1564,-31.43283,-64.16134,1157
1564,-31.43295,-64.16084,1160
1564,-31.43296,-64.16029,1163
1564,-31.43299,-64.15912,1169
1564,-31.43299,-64.15788,1176
1564,-31.43297,-64.15687,1182
1564,-31.433,-64.15539,1190
1564,-31.433,-64.15394,1198
1564,-31.43298,-64.15298,1203
1564,-31.43298,-64.15192,1209
1564,-31.43303,-64.15119,1213
1564,-31.4331,-64.15064,1216
1564,-31.43318,-64.15006,1219
1564,-31.4332,-64.14959,1222
1564,-31.43319,-64.14899,1226
1564,-31.43319,-64.14831,1230
1564,-31.43319,-64.14741,1235
1564,-31.43318,-64.14627,1241
1564,-31.43311,-64.14546,1246
1564,-31.433,-64.14484,1250
1564,-31.43293,-64.14455,1252
1564,-31.43294,-64.14412,1255
1564,-31.43295,-64.14372,1258
1564,-31.43302,-64.14277,1263
1564,-31.43309,-64.14211,1267
1564,-31.43309,-64.14161,1270
1564,-31.43303,-64.14117,1273
1564,-31.43295,-64.14087,1275
1564,-31.43271,-64.14049,1278
1564,-31.43236,-64.14,1282
1564,-31.43202,-64.13931,1286
1564,-31.43188,-64.13894,1288
1564,-31.4318,-64.13865,1290
1564,-31.4319,-64.13788,1294
1564,-31.43206,-64.13755,1296
1564,-31.43218,-64.1372,1298
1564,-31.43233,-64.13674,1301
1564,-31.43249,-64.13634,1304
1564,-31.43276,-64.1354,1309
1564,-31.43294,-64.13461,1314
1564,-31.43325,-64.13394,1318
1564,-31.43352,-64.1333,1322
1564,-31.43474,-64.1342,1330
1564,-31.43403,-64.13514,1336
1564,-31.43277,-64.13457,1343
1564,-31.43213,-64.1337,1349
1564,-31.4305,-64.13149,1363
1564,-31.43191,-64.13007,1374
1564,-31.42984,-64.12721,1392
1564,-31.42982,-64.12718,1393
1564,-31.42978,-64.12403,1409
1564,-31.42978,-64.12334,1413
1564,-31.42975,-64.12137,1423
1564,-31.42978,-64.1205,1428
1564,-31.43197,-64.12042,1439
1564,-31.43195,-64.11927,1445
1564,-31.43522,-64.11926,1462
1564,-31.43524,-64.12339,1483
1564,-31.43614,-64.12339,1488
1564,-31.4364,-64.1235,1490
1564,-31.43755,-64.12349,1496
1564,-31.43759,-64.12468,1502
1564,-31.43895,-64.12465,1509
1564,-31.43895,-64.12234,1521
1564,-31.44094,-64.11936,1539
1564,-31.44108,-64.11894,1542
1564,-31.44116,-64.11874,1544
1564,-31.44113,-64.11851,1546
1564,-31.44109,-64.11789,1550
1564,-31.44106,-64.11667,1557
1565,-31.44111,-64.1166,1
1565,-31.441,-64.11113,29
1565,-31.4373,-64.11121,48
1565,-31.43722,-64.11125,49
1565,-31.43731,-64.1167,77
1565,-31.43736,-64.11682,78
1565,-31.44101,-64.11671,97
1565,-31.44103,-64.1185,106
1565,-31.44103,-64.11864,107
1565,-31.44104,-64.11879,108
1565,-31.44108,-64.11894,109
1565,-31.44092,-64.11933,112
1565,-31.43896,-64.12238,131
1565,-31.43891,-64.12347,137
1565,-31.43874,-64.12349,138
1565,-31.43838,-64.12348,140
1565,-31.43768,-64.1235,144
1565,-31.4365,-64.12348,150
1565,-31.43537,-64.12337,156
1565,-31.43537,-64.12302,158
1565,-31.43535,-64.12255,161
1565,-31.43536,-64.12162,166
1565,-31.43528,-64.11934,178
1565,-31.42964,-64.11926,207
1565,-31.42976,-64.12722,247
1565,-31.43141,-64.12727,256
1565,-31.43216,-64.12811,262
1565,-31.4297,-64.13056,280
1565,-31.43284,-64.13466,306
1565,-31.43261,-64.13537,310
1565,-31.43237,-64.13631,315
1565,-31.43225,-64.13669,317
1565,-31.4321,-64.13709,320
1565,-31.43193,-64.13748,323
1565,-31.43181,-64.13778,325
1565,-31.43176,-64.13798,327
1565,-31.43166,-64.13834,329
1565,-31.4316,-64.13888,332
1565,-31.43172,-64.13945,335
1565,-31.43198,-64.1397,337
1565,-31.43235,-64.14011,340
1565,-31.43266,-64.14059,343
1565,-31.43275,-64.14099,346
1565,-31.4328,-64.14129,348
1565,-31.43284,-64.14188,351
1565,-31.43283,-64.14233,354
1565,-31.43283,-64.14294,358
1565,-31.43284,-64.14349,361
1565,-31.43287,-64.14383,363
1565,-31.43297,-64.14457,367
1565,-31.43304,-64.14486,369
1565,-31.43315,-64.14548,373
1565,-31.43322,-64.14629,378
1565,-31.43323,-64.14743,384
1565,-31.43323,-64.14833,389
1565,-31.43323,-64.14901,393
1565,-31.43324,-64.14961,397
1565,-31.43322,-64.15008,400
1565,-31.43314,-64.15066,403
1565,-31.43307,-64.15121,406
1565,-31.43302,-64.15194,410
1565,-31.43302,-64.153,416
1565,-31.43304,-64.15396,421
1565,-31.43304,-64.15541,429
1565,-31.43301,-64.15689,437
1565,-31.43303,-64.1579,443
1565,-31.43303,-64.15914,450
1565,-31.433,-64.16031,456
1565,-31.43299,-64.16086,459
1565,-31.43287,-64.16136,462
1565,-31.43237,-64.1625,469
1565,-31.43186,-64.1635,475
1565,-31.43157,-64.16406,479
1565,-31.4313,-64.16469,483
1565,-31.4311,-64.16547,488
1565,-31.43098,-64.16626,492
1565,-31.43082,-64.16705,497
1565,-31.43059,-64.16766,501
1565,-31.43021,-64.16848,506
1565,-31.42983,-64.1692,511
1565,-31.42963,-64.1696,514
1565,-31.42924,-64.17007,518
1565,-31.42907,-64.17026,520
1565,-31.4289,-64.17044,522
1565,-31.42859,-64.17075,525
1565,-31.42822,-64.17114,528
1565,-31.42807,-64.17128,530
1565,-31.42791,-64.17144,532
1565,-31.42779,-64.17156,533
1565,-31.42759,-64.17175,535
1565,-31.42722,-64.17212,538
1565,-31.42662,-64.17271,543
1565,-31.42631,-64.17303,546
1565,-31.42627,-64.17308,547
1565,-31.42571,-64.17364,551
1565,-31.42536,-64.17401,554
1565,-31.42512,-64.17426,556
1565,-31.4249,-64.17446,558
1565,-31.42471,-64.17462,560
1565,-31.42434,-64.17502,563
1565,-31.42386,-64.17544,567
1565,-31.42368,-64.17559,569
1565,-31.42356,-64.17572,570
1565,-31.42348,-64.17584,571
1565,-31.42342,-64.17601,572
1565,-31.42324,-64.17667,576
1565,-31.42311,-64.17714,579
1565,-31.4229,-64.17782,583
1565,-31.42184,-64.18205,605
1565,-31.42046,-64.18737,633
1565,-31.4183,-64.19535,675
1565,-31.41234,-64.19314,707
1565,-31.41148,-64.19283,712
1565,-31.41075,-64.1926,716
1565,-31.40906,-64.19203,725
1565,-31.40845,-64.1918,729
1565,-31.40718,-64.19134,736
1565,-31.4065,-64.19398,750
1565,-31.40622,-64.19386,752
1565,-31.40576,-64.19369,755
1565,-31.40527,-64.19357,758
1565,-31.40521,-64.19371,759
1565,-31.40507,-64.19391,761
1565,-31.40472,-64.19421,764
1565,-31.40433,-64.19454,767
1565,-31.40378,-64.19488,771
1565,-31.40322,-64.19521,775
1565,-31.40257,-64.19556,779
1565,-31.40183,-64.19598,784
1565,-31.40126,-64.19634,788
1565,-31.40091,-64.19661,791
1565,-31.40061,-64.19688,794
1565,-31.40035,-64.19714,796
1565,-31.40014,-64.19727,798
1565,-31.39991,-64.19738,800
1565,-31.39967,-64.19748,802
1565,-31.39944,-64.19759,804
1565,-31.39894,-64.19788,807
1565,-31.39834,-64.19827,811
1565,-31.39794,-64.19858,814
1565,-31.39735,-64.19921,819
1565,-31.39673,-64.19994,824
1565,-31.39593,-64.20085,831
1565,-31.39565,-64.20112,833
1565,-31.39508,-64.20144,837
1565,-31.39414,-64.20201,843
1565,-31.39305,-64.20256,850
1565,-31.39257,-64.20282,853
1565,-31.39174,-64.20328,858
1565,-31.39165,-64.20333,859
1565,-31.39129,-64.20351,862
1565,-31.39086,-64.20367,865
1565,-31.39074,-64.20377,866
1565,-31.39054,-64.20416,869
1565,-31.39036,-64.20473,872
1565,-31.39014,-64.20544,876
1565,-31.38962,-64.20706,885
1565,-31.38885,-64.2094,898
1565,-31.38845,-64.21066,905
1565,-31.3881,-64.21179,911
1565,-31.38771,-64.21304,918
1565,-31.38721,-64.2146,927
1565,-31.38672,-64.21608,935
1565,-31.38654,-64.21663,938
1565,-31.38638,-64.21712,941
1565,-31.38603,-64.21825,947
1565,-31.38585,-64.21881,950
1565,-31.38576,-64.219,952
1565,-31.38563,-64.21925,954
1565,-31.38514,-64.21985,958
1565,-31.38457,-64.22055,963
1565,-31.38404,-64.22129,968
1565,-31.38378,-64.22166,971
1565,-31.38324,-64.22246,976
1565,-31.38279,-64.22305,980
1565,-31.38256,-64.2233,982
1565,-31.38236,-64.22343,984
1565,-31.38217,-64.22351,986
1565,-31.38188,-64.22357,988
1565,-31.38158,-64.22353,990
1565,-31.38131,-64.2234,992
1565,-31.38113,-64.22326,994
1565,-31.38081,-64.22307,996
1565,-31.38049,-64.22299,998
1565,-31.38027,-64.22297,1000
1565,-31.37997,-64.22304,1002
1565,-31.37981,-64.22316,1003
1565,-31.37957,-64.22336,1005
1565,-31.37939,-64.22349,1007
1565,-31.37934,-64.22354,1008
1565,-31.373,-64.22919,1051
1565,-31.36696,-64.23432,1091
1565,-31.36226,-64.23745,1120
1565,-31.35929,-64.23909,1137
1565,-31.35837,-64.24001,1144
1565,-31.35416,-64.24458,1176
1565,-31.35332,-64.24544,1183
1565,-31.35268,-64.24614,1188
1565,-31.35185,-64.24707,1195
1565,-31.35136,-64.24751,1199
1565,-31.34987,-64.24847,1208
1565,-31.34688,-64.2503,1226
1565,-31.34288,-64.25266,1250
1565,-31.34257,-64.25285,1252
1565,-31.34231,-64.25302,1254
1565,-31.34205,-64.25322,1256
1565,-31.34182,-64.25346,1258
1565,-31.34143,-64.25411,1262
1565,-31.3412,-64.25448,1265
1565,-31.34102,-64.25475,1267
1565,-31.34077,-64.25487,1269
1565,-31.34048,-64.25492,1271
1565,-31.34021,-64.25503,1273
1565,-31.34005,-64.25529,1275
1565,-31.33979,-64.25568,1278
1565,-31.33937,-64.25629,1282
1565,-31.33837,-64.25503,1291
1565,-31.33678,-64.25405,1301
1565,-31.33575,-64.25536,1310
1565,-31.33452,-64.25825,1326
1565,-31.33397,-64.25932,1333
1565,-31.3334,-64.26009,1338
1565,-31.33302,-64.26084,1343
1565,-31.33287,-64.26115,1345
1565,-31.33263,-64.26156,1348
1565,-31.33236,-64.26238,1353
1565,-31.33236,-64.26248,1354
1565,-31.33215,-64.26283,1357
1565,-31.33174,-64.2635,1361
1565,-31.33159,-64.26378,1363
1565,-31.3314,-64.26396,1365
1565,-31.33113,-64.26419,1367
1565,-31.33045,-64.26471,1372
1565,-31.32209,-64.27051,1423
1565,-31.31948,-64.26534,1452
1565,-31.31631,-64.26738,1471
1565,-31.31863,-64.27157,1495
1565,-31.3173,-64.27245,1503
1565,-31.31792,-64.27344,1509
1565,-31.30828,-64.28014,1568
1565,-31.30853,-64.28069,1572
1565,-31.30871,-64.28104,1574
1565,-31.30873,-64.28153,1577
1565,-31.30735,-64.2871,1606
1566,-31.46501,-64.07745,1
1566,-31.46492,-64.08433,36
1566,-31.46468,-64.0848,39
1566,-31.46465,-64.08559,43
1566,-31.46469,-64.08644,48
1566,-31.46484,-64.08666,50
1566,-31.46499,-64.08677,51
1566,-31.46489,-64.09689,102
1566,-31.46291,-64.09695,112
1566,-31.46233,-64.09716,116
1566,-31.46142,-64.09748,121
1566,-31.46201,-64.09949,132
1566,-31.46039,-64.1002,141
1566,-31.45985,-64.1004,144
1566,-31.46012,-64.10139,150
1566,-31.4605,-64.10386,163
1566,-31.46051,-64.10391,164
1566,-31.46042,-64.10391,165
1566,-31.46041,-64.10489,170
1566,-31.46041,-64.10501,171
1566,-31.46041,-64.10493,172
1566,-31.46041,-64.10471,174
1566,-31.46041,-64.10538,178
1566,-31.46041,-64.10639,184
1566,-31.4604,-64.10675,186
1566,-31.46046,-64.10682,187
1566,-31.4604,-64.10675,188
1566,-31.4604,-64.10776,194
1566,-31.45948,-64.10872,201
1566,-31.45885,-64.10932,206
1566,-31.45712,-64.1111,219
1566,-31.45698,-64.11119,220
1566,-31.45294,-64.11535,249
1566,-31.45202,-64.11626,256
1566,-31.45107,-64.11729,264
1566,-31.45086,-64.11747,266
1566,-31.44945,-64.11845,275
1566,-31.44608,-64.12216,301
1566,-31.44537,-64.12233,305
1566,-31.44403,-64.12227,312
1566,-31.44299,-64.1223,318
1566,-31.44253,-64.12251,321
1566,-31.44224,-64.12302,324
1566,-31.44193,-64.12364,328
1566,-31.44203,-64.12517,336
1566,-31.44204,-64.12601,341
1566,-31.44184,-64.1267,345
1566,-31.44125,-64.12713,349
1566,-31.44004,-64.12748,356
1566,-31.43863,-64.12815,364
1566,-31.43824,-64.12819,366
1566,-31.43765,-64.12876,371
1566,-31.43694,-64.1291,375
1566,-31.43392,-64.1323,398
1566,-31.43284,-64.13444,410
1566,-31.43217,-64.13685,423
1566,-31.43159,-64.13803,430
1566,-31.43154,-64.13907,436
1566,-31.432,-64.13994,441
1566,-31.43251,-64.1406,446
1566,-31.43272,-64.14141,451
1566,-31.43274,-64.14292,459
1566,-31.43285,-64.1442,466
1566,-31.43315,-64.14556,473
1566,-31.4332,-64.15015,496
1566,-31.43309,-64.15102,501
1566,-31.43301,-64.16086,551
1566,-31.43137,-64.16457,572
1566,-31.4311,-64.16515,576
1566,-31.43106,-64.16586,580
1566,-31.43051,-64.16798,591
1566,-31.42971,-64.16952,600
1566,-31.42887,-64.17028,606
1566,-31.42438,-64.17495,639
1566,-31.4236,-64.17574,645
1566,-31.42351,-64.1759,646
1566,-31.42324,-64.17674,651
1566,-31.42295,-64.17786,657
1566,-31.42179,-64.17743,664
1566,-31.41963,-64.17658,676
1566,-31.41951,-64.17653,677
1566,-31.41898,-64.17833,687
1566,-31.41872,-64.17923,692
1566,-31.41832,-64.18049,699
1566,-31.41608,-64.17955,712
1566,-31.41487,-64.17906,719
1566,-31.41377,-64.17857,726
1566,-31.41138,-64.1776,739
1566,-31.40777,-64.1898,803
1566,-31.40726,-64.19137,812
1566,-31.40635,-64.19397,826
1566,-31.40544,-64.19374,831
1566,-31.40522,-64.19386,833
1566,-31.4043,-64.19461,839
1566,-31.40284,-64.19536,848
1566,-31.40043,-64.1971,863
1566,-31.39834,-64.1982,875
1566,-31.39793,-64.19862,878
1566,-31.39563,-64.20106,895
1566,-31.3914,-64.2035,920
1566,-31.39087,-64.20375,923
1566,-31.39062,-64.20387,925
1566,-31.38998,-64.20575,935
1566,-31.38565,-64.21911,1006
1566,-31.38254,-64.22329,1033
1566,-31.38215,-64.22353,1036
1566,-31.38166,-64.22361,1039
1566,-31.38052,-64.22301,1046
1566,-31.37975,-64.22312,1050
1566,-31.36914,-64.23235,1121
1566,-31.36378,-64.23636,1155
1566,-31.36089,-64.23804,1172
1566,-31.35914,-64.239,1182
1566,-31.35859,-64.23961,1187
1566,-31.35744,-64.24074,1196
1566,-31.35199,-64.24671,1237
1566,-31.35059,-64.24784,1246
1566,-31.34747,-64.24966,1265
1566,-31.34231,-64.25291,1296
1566,-31.34209,-64.253,1298
1566,-31.34195,-64.25322,1300
1566,-31.34153,-64.25369,1304
1566,-31.34099,-64.25464,1310
1566,-31.34011,-64.25498,1315
1566,-31.33935,-64.25626,1323
1566,-31.33714,-64.25917,1342
1566,-31.33563,-64.26213,1359
1566,-31.33434,-64.26232,1366
1566,-31.33298,-64.26233,1373
1566,-31.33047,-64.26232,1386
1566,-31.32552,-64.25974,1414
1566,-31.32557,-64.26543,1443
1566,-31.32417,-64.26652,1452
1566,-31.32124,-64.26084,1484
1566,-31.32102,-64.26083,1486
1566,-31.32246,-64.25666,1509
1566,-31.32175,-64.25632,1513
1566,-31.32171,-64.25645,1514
1566,-31.32064,-64.25649,1520
1566,-31.32066,-64.2575,1526
1566,-31.32024,-64.25776,1529
1566,-31.32052,-64.25838,1533
1566,-31.31883,-64.25957,1544
1566,-31.31827,-64.25841,1551
1566,-31.31676,-64.25943,1561
1567,-31.31678,-64.2594,1
1567,-31.3165,-64.2589,4
1567,-31.31859,-64.25742,17
1567,-31.32064,-64.25609,30
1567,-31.32063,-64.25646,32
1567,-31.32168,-64.25648,38
1567,-31.32185,-64.25641,39
1567,-31.32244,-64.25666,43
1567,-31.32105,-64.26077,65
1567,-31.32123,-64.26088,67
1567,-31.32127,-64.26101,68
1567,-31.32422,-64.26656,100
1567,-31.32503,-64.26598,105
1567,-31.32564,-64.26539,110
1567,-31.32559,-64.25983,138
1567,-31.32765,-64.26092,150
1567,-31.33029,-64.26231,165
1567,-31.33444,-64.26241,186
1567,-31.33554,-64.2623,192
1567,-31.3358,-64.26217,194
1567,-31.33614,-64.26148,198
1567,-31.33673,-64.26025,205
1567,-31.33735,-64.25914,212
1567,-31.33802,-64.25825,218
1567,-31.33888,-64.25706,226
1567,-31.33972,-64.25593,234
1567,-31.34019,-64.25505,239
1567,-31.34089,-64.2549,243
1567,-31.34105,-64.25477,245
1567,-31.3413,-64.25446,247
1567,-31.34189,-64.25341,254
1567,-31.34231,-64.25303,257
1567,-31.34306,-64.25262,262
1567,-31.3438,-64.25209,267
1567,-31.34487,-64.25145,274
1567,-31.34613,-64.2507,282
1567,-31.34835,-64.24927,296
1567,-31.34944,-64.24866,303
1567,-31.35055,-64.24797,310
1567,-31.35087,-64.24779,312
1567,-31.35137,-64.24752,315
1567,-31.35149,-64.24744,316
1567,-31.35187,-64.24705,319
1567,-31.35228,-64.24657,323
1567,-31.35312,-64.24565,330
1567,-31.3539,-64.24481,336
1567,-31.35481,-64.24385,343
1567,-31.35647,-64.24212,355
1567,-31.35735,-64.24119,362
1567,-31.35836,-64.24006,370
1567,-31.35885,-64.23951,374
1567,-31.35917,-64.23919,377
1567,-31.35929,-64.23909,378
1567,-31.36029,-64.23854,384
1567,-31.36098,-64.23816,388
1567,-31.36164,-64.23782,392
